names,Precentral_L,Precentral_R,Frontal_Sup_2_L,Frontal_Sup_2_R,Frontal_Mid_2_L,Frontal_Mid_2_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_2_L,Frontal_Inf_Orb_2_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,OFCmed_L,OFCmed_R,OFCant_L,OFCant_R,OFCpost_L,OFCpost_R,OFClat_L,OFClat_R,Insula_L,Insula_R,Cingulate_Ant_L,Cingulate_Ant_R,Cingulate_Mid_L,Cingulate_Mid_R,Cingulate_Post_L,Cingulate_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebellum_Crus1_L,Cerebellum_Crus1_R,Cerebellum_Crus2_L,Cerebellum_Crus2_R,Cerebellum_3_L,Cerebellum_3_R,Cerebellum_4_5_L,Cerebellum_4_5_R,Cerebellum_6_L,Cerebellum_6_R,Cerebellum_7b_L,Cerebellum_7b_R,Cerebellum_8_L,Cerebellum_8_R,Cerebellum_9_L,Cerebellum_9_R,Cerebellum_10_L,Cerebellum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10,Thal_AV_L,Thal_AV_R,Thal_LP_L,Thal_LP_R,Thal_VA_L,Thal_VA_R,Thal_VL_L,Thal_VL_R,Thal_VPL_L,Thal_VPL_R,Thal_IL_L,Thal_IL_R,Thal_Re_L,Thal_Re_R,Thal_MDm_L,Thal_MDm_R,Thal_MDl_L,Thal_MDl_R,Thal_LGN_L,Thal_LGN_R,Thal_MGN_L,Thal_MGN_R,Thal_PuI_L,Thal_PuI_R,Thal_PuM_L,Thal_PuM_R,Thal_PuA_L,Thal_PuA_R,Thal_PuL_L,Thal_PuL_R,ACC_sub_L,ACC_sub_R,ACC_pre_L,ACC_pre_R,ACC_sup_L,ACC_sup_R,N_Acc_L,N_Acc_R,VTA_L,VTA_R,SN_pc_L,SN_pc_R,SN_pr_L,SN_pr_R,Red_N_L,Red_N_R,LC_L,LC_R,Raphe_D,Raphe_M
np_preschool_test/ASDN030_CHEN_KAIFU_9017,0.6655,0.5002,0.5154,0.4165,0.6165,0.4437,0.6411,0.5449,0.6422,0.5863,0.6075,0.6154,0.6120,0.5565,0.5582,0.5223,0.7462,0.7376,0.4045,0.3679,0.4024,0.4307,0.5557,0.5665,0.5542,0.5414,0.4892,0.4724,0.6711,0.6466,0.5264,0.5898,0.6774,0.6467,0.0000,0.0000,0.5716,0.5251,0.6358,0.6237,0.7079,0.6810,0.7146,0.7001,0.6875,0.6993,0.5242,0.5742,0.5279,0.5270,0.6027,0.6167,0.4444,0.4972,0.4396,0.5140,0.4179,0.4808,0.6852,0.7238,0.6578,0.5504,0.6736,0.6156,0.7390,0.6824,0.6638,0.5876,0.7047,0.6941,0.6636,0.6444,0.6430,0.6286,0.7084,0.6863,0.6839,0.6666,0.6768,0.6661,0.0000,0.0000,0.6133,0.5938,0.6218,0.6586,0.6237,0.6756,0.6093,0.7314,0.6018,0.6851,0.5937,0.7412,0.4288,0.6024,0.3219,0.4818,0.7431,0.7334,0.7495,0.7706,0.6488,0.7487,0.3678,0.5089,0.4314,0.5986,0.5758,0.6570,0.6030,0.7207,0.7465,0.7362,0.7548,0.6720,0.5760,0.6495,0.7562,0.7606,0.6219,0.6190,0.5957,0.5794,0.6457,0.6430,0.6268,0.6145,0.6319,0.6220,0.6593,0.6542,0.6851,0.6861,0.6385,0.6390,0.6343,0.6336,0.6882,0.6589,0.6866,0.6667,0.6586,0.6461,0.6269,0.6205,0.6236,0.6185,0.6115,0.5923,0.7030,0.6930,0.5352,0.5154,0.6194,0.6074,0.7542,0.7464,0.7330,0.7272,0.7283,0.7186,0.7253,0.7185,0.7116,0.7054,0.7283,0.7352,0.6984,0.7188
np_preschool_test/ASDN068_ZOU_JIA_XUAN_F328651_33535,0.7788,0.4649,0.4736,0.4000,0.5660,0.4027,0.7430,0.4585,0.6177,0.4687,0.5591,0.5189,0.8081,0.4765,0.5900,0.5484,0.6787,0.6619,0.3667,0.3425,0.3610,0.3876,0.5083,0.5219,0.5007,0.4978,0.4236,0.4200,0.6064,0.5976,0.4661,0.5013,0.7576,0.5530,0.0000,0.0000,0.6276,0.5503,0.6380,0.5972,0.6587,0.6351,0.6202,0.6492,0.7031,0.6530,0.4622,0.5687,0.4738,0.5190,0.4854,0.5503,0.3779,0.5107,0.3602,0.6057,0.2962,0.5052,0.5088,0.6510,0.7842,0.4703,0.4889,0.4652,0.6969,0.5214,0.8148,0.4983,0.5578,0.5751,0.5377,0.5352,0.5896,0.5423,0.6979,0.5930,0.7497,0.5735,0.7300,0.5949,0.0000,0.0000,0.8072,0.5045,0.7430,0.5621,0.5974,0.5917,0.5807,0.6724,0.5074,0.5777,0.4534,0.6580,0.2674,0.4576,0.1829,0.3125,0.5884,0.6311,0.5813,0.6527,0.4494,0.5888,0.2229,0.2884,0.2609,0.3383,0.3827,0.4289,0.4786,0.5856,0.6080,0.6033,0.6183,0.5211,0.4027,0.4424,0.5437,0.5955,0.6593,0.6018,0.6653,0.5661,0.6973,0.6004,0.6916,0.5697,0.6906,0.5553,0.6459,0.5875,0.6612,0.6256,0.6251,0.5884,0.6476,0.5832,0.6610,0.5907,0.6354,0.5894,0.6453,0.5622,0.6456,0.5468,0.6528,0.5546,0.7043,0.5416,0.6111,0.5985,0.4813,0.4559,0.5485,0.5195,0.6859,0.6577,0.6214,0.6256,0.6338,0.6313,0.6516,0.6390,0.6200,0.6138,0.6003,0.6213,0.5848,0.6009
np_preschool_test/ASDN027_LI_ZEXI_9014,0.4998,0.3787,0.3729,0.3265,0.4566,0.3629,0.5455,0.4351,0.5175,0.4649,0.5103,0.5326,0.5685,0.4260,0.3911,0.3732,0.6015,0.5998,0.3122,0.2941,0.3706,0.3903,0.4968,0.5108,0.4850,0.4913,0.4106,0.4085,0.5637,0.5920,0.4446,0.5342,0.5694,0.4919,0.0000,0.0000,0.4171,0.3829,0.4735,0.4523,0.5992,0.5700,0.6016,0.6327,0.6015,0.6058,0.3230,0.4051,0.3321,0.3555,0.3967,0.4649,0.2656,0.3485,0.2518,0.3848,0.2091,0.3383,0.4785,0.6477,0.5301,0.3941,0.4141,0.4121,0.5390,0.4542,0.6000,0.4192,0.4790,0.4674,0.4409,0.4393,0.4054,0.3947,0.5408,0.4957,0.5737,0.4958,0.5800,0.5192,0.0000,0.0000,0.5886,0.4275,0.5699,0.5201,0.5555,0.6275,0.4624,0.6277,0.5193,0.6774,0.4413,0.6683,0.2209,0.3458,0.1467,0.2377,0.5980,0.6161,0.5848,0.6559,0.4067,0.5389,0.1896,0.2230,0.2131,0.2635,0.3105,0.3390,0.4729,0.5567,0.6059,0.6152,0.6243,0.5185,0.3488,0.3343,0.3981,0.5093,0.5498,0.5332,0.4985,0.4582,0.5688,0.5344,0.5453,0.4925,0.5472,0.4680,0.5517,0.5180,0.5772,0.5626,0.5319,0.5169,0.5377,0.5110,0.5917,0.5161,0.5738,0.5235,0.5579,0.4822,0.5181,0.4499,0.5222,0.4642,0.5316,0.4306,0.5475,0.5377,0.4395,0.4168,0.4424,0.4333,0.5955,0.5846,0.5924,0.5899,0.5947,0.5834,0.5967,0.5823,0.5753,0.5656,0.5790,0.5863,0.5532,0.5834
np_preschool_test/ASDN020_WANG_ZE_8548,0.6989,0.4552,0.5597,0.4342,0.6390,0.4523,0.6408,0.5370,0.6205,0.5690,0.5706,0.5369,0.6517,0.5384,0.6076,0.5438,0.6373,0.6251,0.4586,0.4173,0.4105,0.4238,0.4967,0.4950,0.4945,0.4663,0.4413,0.3866,0.5969,0.5415,0.4751,0.4868,0.6663,0.6022,0.0000,0.0000,0.5554,0.5092,0.5668,0.5473,0.6538,0.6655,0.6077,0.6549,0.5970,0.6262,0.4539,0.5052,0.4790,0.5061,0.4905,0.5292,0.3938,0.5000,0.3776,0.5022,0.2923,0.3971,0.5184,0.6642,0.6867,0.4860,0.6261,0.5613,0.7019,0.5594,0.6637,0.5196,0.6345,0.6061,0.5843,0.5615,0.5905,0.5363,0.6673,0.6388,0.6596,0.6205,0.6376,0.6140,0.0000,0.0000,0.6649,0.5577,0.6171,0.6204,0.5522,0.6038,0.5384,0.6842,0.4734,0.5886,0.4433,0.6536,0.2598,0.3889,0.1815,0.2728,0.6305,0.6668,0.6111,0.6796,0.4444,0.5631,0.2169,0.2624,0.2492,0.3063,0.3414,0.3717,0.4644,0.5280,0.6283,0.6423,0.6403,0.5147,0.3777,0.3665,0.4293,0.5317,0.5865,0.5697,0.5731,0.5309,0.6108,0.5886,0.6074,0.5657,0.6247,0.5683,0.6120,0.5908,0.6087,0.6026,0.5863,0.5735,0.5936,0.5722,0.6634,0.6319,0.6446,0.6241,0.6418,0.5964,0.6069,0.5548,0.6016,0.5575,0.6173,0.5317,0.6407,0.6338,0.5911,0.5693,0.6262,0.6193,0.6561,0.6445,0.6358,0.6426,0.6394,0.6463,0.6366,0.6439,0.6264,0.6279,0.6193,0.6291,0.6211,0.6396
np_preschool_test/ASDN017_CHEN_LONG_8545,0.5560,0.3450,0.4092,0.3122,0.4649,0.3249,0.5166,0.3943,0.4413,0.3872,0.4093,0.3762,0.5550,0.3853,0.4373,0.3867,0.4399,0.4320,0.3430,0.3019,0.2406,0.2503,0.3309,0.3361,0.3387,0.3255,0.2982,0.2602,0.4377,0.4172,0.3458,0.3459,0.5268,0.4209,0.0000,0.0000,0.4308,0.3861,0.4375,0.3998,0.5045,0.4368,0.4598,0.4438,0.4593,0.4419,0.3274,0.3912,0.4053,0.4686,0.3451,0.3768,0.3443,0.5092,0.3079,0.5098,0.2116,0.3143,0.3883,0.4518,0.5839,0.3623,0.5768,0.4687,0.6304,0.4156,0.5761,0.3592,0.5771,0.4924,0.4945,0.4532,0.4618,0.4144,0.4778,0.4302,0.5212,0.4238,0.5068,0.4279,0.0000,0.0000,0.5369,0.3854,0.4957,0.4420,0.4108,0.4355,0.4059,0.5095,0.3313,0.4018,0.3301,0.4678,0.1857,0.2855,0.1270,0.2053,0.4522,0.4455,0.4403,0.4568,0.3188,0.3959,0.1598,0.2095,0.1917,0.2479,0.2673,0.2930,0.3463,0.3702,0.4354,0.4461,0.4411,0.3551,0.2713,0.2894,0.3458,0.3844,0.4696,0.4338,0.4567,0.4014,0.4943,0.4334,0.4898,0.4159,0.4874,0.4022,0.4692,0.4257,0.4652,0.4414,0.4500,0.4268,0.4626,0.4237,0.5147,0.4211,0.4913,0.4267,0.4801,0.4082,0.4544,0.3951,0.4610,0.4030,0.4749,0.3808,0.3913,0.3854,0.3557,0.3633,0.4431,0.4290,0.4520,0.4384,0.4596,0.4497,0.4753,0.4491,0.4779,0.4478,0.4623,0.4449,0.4293,0.4235,0.4469,0.4422
np_preschool_test/ASDN042_LI_YUNLEI_9033,0.7740,0.4144,0.5261,0.3843,0.6232,0.3565,0.7459,0.3776,0.6550,0.4094,0.6241,0.4613,0.7969,0.3723,0.5698,0.5081,0.5923,0.5666,0.4075,0.3667,0.3854,0.3785,0.4969,0.4816,0.5169,0.4501,0.5082,0.3616,0.6299,0.5229,0.5785,0.4412,0.6905,0.4580,0.0000,0.0000,0.5728,0.4911,0.5920,0.5193,0.6416,0.4615,0.6078,0.5045,0.5853,0.5311,0.4936,0.5224,0.5299,0.5696,0.4805,0.4757,0.4506,0.5781,0.4193,0.6027,0.3345,0.4649,0.5530,0.5042,0.7872,0.4653,0.6304,0.6134,0.7547,0.5539,0.8325,0.4152,0.6374,0.5528,0.6128,0.5732,0.6186,0.5811,0.5911,0.4923,0.6393,0.4697,0.5987,0.4738,0.0000,0.0000,0.7829,0.3630,0.7827,0.3891,0.6085,0.5079,0.6556,0.4659,0.5476,0.5281,0.5413,0.5289,0.3015,0.4309,0.2143,0.3521,0.5380,0.4921,0.5465,0.4974,0.4580,0.4914,0.2562,0.3547,0.3015,0.4099,0.4205,0.4645,0.4912,0.5366,0.5056,0.4872,0.4938,0.4719,0.4138,0.4494,0.5311,0.5401,0.5247,0.4700,0.5638,0.4568,0.5575,0.4703,0.5768,0.4485,0.6136,0.4327,0.5551,0.4662,0.5336,0.4952,0.5192,0.4740,0.5383,0.4652,0.6470,0.4351,0.5990,0.4513,0.6174,0.4300,0.5851,0.4395,0.5745,0.4452,0.6303,0.4291,0.5607,0.5354,0.4764,0.4392,0.5043,0.4661,0.5907,0.5538,0.5281,0.5039,0.5525,0.4966,0.5613,0.5003,0.5277,0.4906,0.5376,0.5214,0.4904,0.5099
np_preschool_test/ASDN021_SHI_CHENGNAN_8552,0.6940,0.4720,0.5317,0.4134,0.6319,0.4502,0.6960,0.5759,0.6602,0.5884,0.5204,0.5721,0.6648,0.6069,0.5297,0.4680,0.6315,0.6461,0.4374,0.3955,0.3636,0.3983,0.4695,0.4939,0.4512,0.4751,0.3660,0.4101,0.5266,0.5838,0.3871,0.5189,0.6907,0.6493,0.0000,0.0000,0.5341,0.4930,0.5984,0.5794,0.6452,0.7335,0.6129,0.7310,0.5985,0.6762,0.4810,0.5545,0.5655,0.6303,0.5054,0.5724,0.4855,0.6728,0.4435,0.6437,0.3038,0.4309,0.5125,0.7420,0.6606,0.5268,0.6924,0.6436,0.7562,0.6494,0.6453,0.5935,0.7742,0.7277,0.6282,0.6121,0.5439,0.5040,0.7097,0.6664,0.6936,0.6619,0.6704,0.6563,0.0000,0.0000,0.6543,0.6130,0.6031,0.6807,0.5107,0.6475,0.5228,0.7376,0.4592,0.6093,0.4299,0.7069,0.2758,0.4561,0.2058,0.3332,0.6598,0.7365,0.6263,0.7567,0.4609,0.6457,0.2498,0.3454,0.3123,0.4150,0.4308,0.4890,0.4624,0.6346,0.6802,0.6940,0.6880,0.5588,0.4287,0.4616,0.5504,0.6042,0.6346,0.6171,0.6017,0.5706,0.6575,0.6335,0.6438,0.6119,0.6374,0.6142,0.6387,0.6355,0.6397,0.6391,0.6229,0.6165,0.6295,0.6163,0.6603,0.6917,0.6556,0.6793,0.6397,0.6486,0.6132,0.5959,0.6193,0.6001,0.6168,0.5693,0.6207,0.6243,0.5384,0.5397,0.6364,0.6166,0.6609,0.6666,0.6666,0.6861,0.6621,0.6922,0.6545,0.6864,0.6577,0.6721,0.6400,0.6742,0.6687,0.6744
np_preschool_test/ASDN040_ZHAO_QING_9028,0.3894,0.3274,0.3134,0.2858,0.3506,0.3328,0.3709,0.4115,0.3415,0.3990,0.3089,0.3458,0.3798,0.3945,0.3600,0.3274,0.4494,0.4489,0.2719,0.2598,0.2306,0.2514,0.3401,0.3502,0.3249,0.3206,0.2344,0.2518,0.3931,0.3849,0.2391,0.3089,0.4171,0.4116,0.0000,0.0000,0.3596,0.3568,0.4126,0.4225,0.4791,0.4927,0.5380,0.4809,0.5179,0.4731,0.2412,0.3269,0.2611,0.2775,0.2557,0.3114,0.2050,0.2609,0.1691,0.2508,0.1147,0.1673,0.3914,0.3920,0.3632,0.3609,0.3658,0.3919,0.3511,0.3993,0.3181,0.4061,0.3137,0.3851,0.3978,0.4047,0.3633,0.3623,0.4110,0.4017,0.4326,0.4207,0.4415,0.4359,0.0000,0.0000,0.4354,0.4211,0.3429,0.4615,0.4116,0.3929,0.2786,0.4200,0.5110,0.3484,0.3990,0.3676,0.1583,0.2162,0.1121,0.1717,0.4192,0.4545,0.3909,0.4146,0.2480,0.2967,0.1747,0.1716,0.1865,0.1941,0.2404,0.2447,0.4350,0.3908,0.4107,0.4196,0.3981,0.2476,0.1863,0.2129,0.2713,0.3461,0.4261,0.4199,0.4159,0.4025,0.4352,0.4275,0.4367,0.4219,0.4550,0.4331,0.4542,0.4489,0.4564,0.4578,0.4415,0.4376,0.4414,0.4336,0.4643,0.4742,0.4631,0.4709,0.4706,0.4585,0.4575,0.4343,0.4508,0.4302,0.4543,0.4116,0.3773,0.3730,0.2974,0.3114,0.3962,0.3957,0.4400,0.4414,0.4786,0.4853,0.4730,0.4877,0.4723,0.4877,0.4683,0.4757,0.4454,0.4430,0.4680,0.4702
np_preschool_test/ASDN075_ZHANG_JIA_YI_K0040527_37671,0.6719,0.5197,0.5332,0.4850,0.6170,0.5517,0.6609,0.6729,0.6371,0.7230,0.6183,0.6856,0.6506,0.6184,0.5951,0.5582,0.7595,0.7909,0.4705,0.4476,0.4312,0.4648,0.5751,0.6004,0.5752,0.5860,0.4931,0.4800,0.6904,0.7405,0.5321,0.6107,0.7122,0.7707,0.0000,0.0000,0.5991,0.5696,0.6107,0.5918,0.7036,0.7788,0.7264,0.7889,0.7413,0.8713,0.5374,0.6276,0.6023,0.6121,0.5406,0.5896,0.5202,0.5802,0.4818,0.6561,0.3783,0.5380,0.6204,0.7177,0.6644,0.5168,0.6006,0.5243,0.6712,0.5199,0.6425,0.5249,0.6226,0.5733,0.5855,0.5643,0.5888,0.5670,0.7733,0.7882,0.7437,0.7925,0.7624,0.8030,0.0000,0.0000,0.6782,0.6293,0.6354,0.6867,0.6487,0.7872,0.5839,0.7459,0.6194,0.7836,0.5549,0.7511,0.3601,0.5417,0.2774,0.4288,0.7239,0.7532,0.6794,0.7249,0.5478,0.6579,0.3204,0.4276,0.3700,0.5066,0.5175,0.5880,0.6141,0.7180,0.7404,0.7115,0.6492,0.5768,0.5002,0.5597,0.6568,0.7070,0.7731,0.7828,0.6828,0.6710,0.7794,0.7956,0.7285,0.7265,0.6930,0.6757,0.7248,0.7347,0.7860,0.8008,0.7277,0.7330,0.7292,0.7344,0.7001,0.7178,0.7075,0.7229,0.6785,0.6627,0.6571,0.6296,0.6771,0.6612,0.6707,0.6252,0.7067,0.7180,0.6124,0.6221,0.6770,0.6953,0.7813,0.8123,0.7869,0.8019,0.7701,0.8051,0.7698,0.8162,0.7639,0.7798,0.7485,0.7618,0.7470,0.7785
np_preschool_test/ASDN039_ZONG_ZHAOTONG_9030,0.5838,0.3689,0.4896,0.3524,0.6203,0.3560,0.5947,0.4191,0.5620,0.4455,0.4872,0.4719,0.5818,0.4295,0.4866,0.4273,0.5430,0.5364,0.3949,0.3505,0.3448,0.3530,0.4220,0.4262,0.4275,0.4084,0.3852,0.3290,0.5172,0.5062,0.4160,0.4498,0.5925,0.4759,0.0000,0.0000,0.4812,0.4336,0.5280,0.5013,0.5815,0.5580,0.5408,0.5825,0.5504,0.5590,0.4397,0.4964,0.4135,0.4362,0.4584,0.4988,0.3393,0.4276,0.3406,0.4753,0.2737,0.3922,0.4658,0.6223,0.5426,0.4034,0.4685,0.4366,0.5778,0.5384,0.5416,0.4920,0.5433,0.5344,0.4786,0.4734,0.4388,0.4178,0.5656,0.4883,0.5894,0.4880,0.5791,0.5127,0.0000,0.0000,0.6054,0.4336,0.5428,0.5172,0.4924,0.5560,0.4808,0.6117,0.4456,0.5546,0.3993,0.6193,0.2305,0.3664,0.1621,0.2645,0.5267,0.5670,0.5316,0.6128,0.3996,0.5363,0.1798,0.2556,0.2051,0.2982,0.2977,0.3474,0.3887,0.5602,0.5260,0.5457,0.5763,0.4848,0.3600,0.3463,0.3994,0.4669,0.5421,0.5140,0.5301,0.4766,0.5639,0.5179,0.5600,0.4937,0.5704,0.4812,0.5513,0.5127,0.5557,0.5393,0.5344,0.5133,0.5442,0.5083,0.5861,0.5151,0.5643,0.5165,0.5697,0.4906,0.5512,0.4765,0.5498,0.4834,0.5681,0.4587,0.5096,0.4977,0.4803,0.4538,0.5207,0.4811,0.5547,0.5366,0.5374,0.5397,0.5523,0.5472,0.5602,0.5523,0.5410,0.5343,0.5035,0.5243,0.5153,0.5096
